"","Code","Name","Year","Population","BirthRate","DeathRate","Net_Migration","Percent_15_64","Region","IncomeGroup","Lambda","R","Migration_Rate","R_v2"
"1","AFG","Afghanistan",1961,9214083,50.566,31.129,6109,55.16205465,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.01981617575035,0.019437,0.000663006834212368,0.0201000068342124
"2","AFG","Afghanistan",1962,9404406,50.666,30.63,7016,55.09435152,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02065566372693,0.020036,0.00074603329545747,0.0207820332954575
"3","AFG","Afghanistan",1963,9604487,50.787,30.168,6681,54.98899108,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02127524056277,0.020619,0.000695612373674929,0.0213146123736749
"4","AFG","Afghanistan",1964,9814318,50.852,29.672,7079,54.83266896,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.0218471845503,0.02118,0.000721293114814499,0.0219012931148145
"5","AFG","Afghanistan",1965,10036008,50.889,29.193,10695,54.61609065,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02258842641944,0.021696,0.00106566276152829,0.0227616627615283
"6","AFG","Afghanistan",1966,10266395,51.018,28.733,3563,54.36295798,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02295603989156,0.022285,0.000347054637971752,0.0226320546379718
"7","AFG","Afghanistan",1967,10505959,51.106,28.265,6824,54.11433644,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.0233347733065,0.022841,0.000649536134683183,0.0234905361346832
"8","AFG","Afghanistan",1968,10756922,51.209,27.801,3333,53.8705242,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02388768126736,0.023408,0.000309846998983538,0.0237178469989835
"9","AFG","Afghanistan",1969,11017409,51.28,27.334,2029,53.63167964,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02421575614288,0.023946,0.000184163082263716,0.0241301630822637
"10","AFG","Afghanistan",1970,11290128,51.207,26.838,4458,53.40235086,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02475346063671,0.024369,0.000394858233671044,0.024763858233671
"11","AFG","Afghanistan",1971,11567667,51.303,26.383,-12801,53.18403213,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02458244937524,0.02492,-0.00110661899240357,0.0238133810075964
"12","AFG","Afghanistan",1972,11853696,51.244,25.882,-4050,52.97293351,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02472659353005,0.025362,-0.000341665586834689,0.0250203344131653
"13","AFG","Afghanistan",1973,12157999,51.278,25.364,-3030,52.76745981,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02567157112853,0.025914,-0.000249218641982122,0.0256647813580179
"14","AFG","Afghanistan",1974,12469127,51.373,24.889,-20009,52.56413912,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02559039526159,0.026484,-0.00160468331102891,0.0248793166889711
"15","AFG","Afghanistan",1975,12773954,51.321,24.403,-44418,52.36501165,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02444653903998,0.026918,-0.00347723187354518,0.0234407681264548
"16","AFG","Afghanistan",1976,13059851,51.329,23.934,-85430,52.17182417,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02238124546245,0.027395,-0.00654142225665515,0.0208535777433448
"17","AFG","Afghanistan",1977,13340756,51.331,23.404,-83115,51.98178604,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02150905090724,0.027927,-0.00623015667178082,0.0216968433282192
"18","AFG","Afghanistan",1978,13611441,51.288,24.171,-117186,51.7959781,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02029007951274,0.027117,-0.00860937501033138,0.0185076249896686
"19","AFG","Afghanistan",1979,13655567,52.029,25.538,-525413,51.61366789,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.00324183163267,0.026491,-0.0384761028231197,-0.0119851028231197
"20","AFG","Afghanistan",1980,13169311,53.452,25.706,-1174239,51.42663305,"Middle East, North Africa, Afghanistan & Pakistan","Low income",0.964391372397792,0.027746,-0.0891648014083652,-0.0614188014083652
"21","AFG","Afghanistan",1981,11937581,55.185,26.413,-1998086,51.24007536,"Middle East, North Africa, Afghanistan & Pakistan","Low income",0.906469670281156,0.028772,-0.167377796221864,-0.138605796221864
"22","AFG","Afghanistan",1982,10991378,51.973,28.026,-500998,51.06810083,"Middle East, North Africa, Afghanistan & Pakistan","Low income",0.920737459289282,0.023947,-0.0455809999437741,-0.0216339999437741
"23","AFG","Afghanistan",1983,10917982,51.173,27.013,-172797,50.92897204,"Middle East, North Africa, Afghanistan & Pakistan","Low income",0.993322402341181,0.02416,-0.015826825873133,0.00833317412686704
"24","AFG","Afghanistan",1984,11190221,50.351,32.008,248224,50.80470927,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02493491929186,0.018343,0.0221822249980586,0.0405252249980586
"25","AFG","Afghanistan",1985,11426852,51.693,31.699,-208685,50.68365286,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02114623116022,0.019994,-0.0182626851209765,0.00173131487902355
"26","AFG","Afghanistan",1986,11420074,52.195,25.044,-343397,50.56280505,"Middle East, North Africa, Afghanistan & Pakistan","Low income",0.99940683575844,0.027151,-0.0300695949956191,-0.00291859499561911
"27","AFG","Afghanistan",1987,11387818,52.222,24.617,-345535,50.44830579,"Middle East, North Africa, Afghanistan & Pakistan","Low income",0.997175499913573,0.027605,-0.0303425116207512,-0.00273751162075123
"28","AFG","Afghanistan",1988,11523298,51.708,20.606,-56263,50.33463076,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.01189692353706,0.031102,-0.00488254317470571,0.0262194568252943
"29","AFG","Afghanistan",1989,11874088,51.682,19.582,18296,50.21816833,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03044180580941,0.0321,0.00154083412553453,0.0336408341255345
"30","AFG","Afghanistan",1990,12045660,52.888,19.479,-458737,50.08401366,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.01444927812561,0.033409,-0.0380831768454364,-0.00467417684543645
"31","AFG","Afghanistan",1991,12238879,52.279,18.783,32782,49.91668763,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.01604054904422,0.033496,0.00267851328540792,0.0361745132854079
"32","AFG","Afghanistan",1992,13278974,50.315,17.17,1197329,49.71884687,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.08498286485225,0.033145,0.0901672825023982,0.123312282502398
"33","AFG","Afghanistan",1993,14943172,50.834,14.613,1149684,49.50575085,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.12532579700811,0.036221,0.0769370786871757,0.113158078687176
"34","AFG","Afghanistan",1994,16250794,52.41,14.929,315206,49.26188993,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.08750632061252,0.037481,0.019396344572456,0.056877344572456
"35","AFG","Afghanistan",1995,17065836,52.683,14.403,52505,48.9973667,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.0501539801686,0.03828,0.00307661458835067,0.0413566145883507
"36","AFG","Afghanistan",1996,17763266,52.491,13.928,4072,48.72725263,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.04086702813739,0.038563,0.000229237123398366,0.0387922371233984
"37","AFG","Afghanistan",1997,18452091,52.117,13.651,-21215,48.44670318,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03877806029589,0.038466,-0.00114973419543617,0.0373162658045638
"38","AFG","Afghanistan",1998,19159996,51.457,13.886,7380,48.1710395,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03836448671319,0.037571,0.000385177533439986,0.03795617753344
"39","AFG","Afghanistan",1999,19887785,50.948,12.697,-32400,47.91887452,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03798482003858,0.038251,-0.0016291407011892,0.0366218592988108
"40","AFG","Afghanistan",2000,20130327,51.491,12.608,-1025973,47.71309974,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.01219552604777,0.038883,-0.0509665342247048,-0.0120835342247049
"41","AFG","Afghanistan",2001,20284307,49.623,11.954,-212872,47.56936236,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.00764915542604,0.037669,-0.0104944181726297,0.0271745818273703
"42","AFG","Afghanistan",2002,21378117,47.488,11.187,860349,47.49812858,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.05392395214685,0.036301,0.0402443769954108,0.0765453769954108
"43","AFG","Afghanistan",2003,22733049,47.056,10.714,247317,47.49295618,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.0633793893073,0.036342,0.0108791829903679,0.0472211829903679
"44","AFG","Afghanistan",2004,23560654,46.492,10.375,-269194,47.55443859,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03640536735745,0.036117,-0.011425574179732,0.024691425820268
"45","AFG","Afghanistan",2005,24404567,44.952,9.913,250971,47.68068411,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03581874255273,0.035039,0.0102837718858114,0.0453227718858114
"46","AFG","Afghanistan",2006,25424094,44.087,9.659,57673,47.87228312,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.0417760741258,0.034428,0.00226843874947914,0.0366964387494791
"47","AFG","Afghanistan",2007,25909852,43.831,9.487,-851298,48.13773155,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.01910620689178,0.034344,-0.0328561506256385,0.00148784937436153
