Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.525,7.347,7.066,6.863,6.689,6.572,6.384,6.348,6.263,6.186,6.127,6.079,4.738,4.923,5.107,4.906,5.14,5.463,4.832,5.372,4.807,5.234,5.108,5.448,5.135,5.411,6.291,6.255,5.646,6.155,6.677,6.506,6.144,5.456,5.554,6.315,5.649,5.759,5.709,6.257,5.85,4.757,5.344,5.38,5.277,4.937,5.422,5.322,5.49,6.191,6.078,6.258,5.85,5.422,6.114,6.367,7.257,6.594,6.703,6.145,6.842,8.951,8.191,7.582,
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.96549885,20.74554156,20.44307109,20.23437492,19.90370507,19.76711176,19.88240759,19.28949208,19.06401176,18.89288129,18.68110748,18.42789607,18.7810465,18.17890492,18.24703572,18.08011981,17.54136494,17.35124592,17.19245447,16.91323637,16.7027218,16.52544896,16.3258947,17.56873422,17.45507446,17.09910401,16.59669583,15.81074809,16.26008489,15.39740324,15.3892031,15.67846208,15.7625985,15.24795175,17.24528192,14.67547494,14.65325892,14.42437351,14.67773738,14.03635883,13.54990332,13.3076487,13.03992043,12.72145921,12.3834239,12.02109115,11.53755698,11.08659729,10.66237512,10.19840067,9.807785589,9.780321159,9.065458725,8.72936607,8.601622513,8.414717366,8.242131807,8.078589537,7.673568548,7.462279353,7.540022047,7.9136458,7.245162949,6.97866103,
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,31.672,31.129,30.63,30.168,29.672,29.193,28.733,28.265,27.801,27.334,26.838,26.383,25.882,25.364,24.889,24.403,23.934,23.404,24.171,25.538,25.706,26.413,28.026,27.013,32.008,31.699,25.044,24.617,20.606,19.582,19.479,18.783,17.17,14.613,14.929,14.403,13.928,13.651,13.886,12.697,12.608,11.954,11.187,10.714,10.375,9.913,9.659,9.487,8.884,8.645,8.402,8.032,7.822,7.597,7.511,7.528,7.32,7.315,7.271,7.064,7.565,8.002,5.993,5.797,
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.44282692,26.20464235,25.72618057,25.53328848,25.33227503,25.09408903,24.89091591,25.06331004,24.40669333,24.1595591,23.57756431,23.2062353,22.66962485,22.25129843,21.79359343,21.3776825,20.75005429,20.26391642,19.8726285,19.51185084,19.20699926,18.85653408,18.56737193,18.39009914,18.19317983,18.0143551,17.86727809,17.72227063,17.50730016,17.36103226,17.35109451,17.20886099,17.03649505,16.86943513,16.78804732,16.598689,16.4836002,16.32785442,16.10701463,15.82182064,15.477978,15.18971735,14.86666325,14.52091938,14.15083987,13.84021795,13.54682399,13.20418921,12.91071968,13.40504403,12.46323436,12.23135039,12.01628178,11.82996273,11.73327713,11.4671816,11.20793501,11.02634245,10.73832897,10.69544475,10.44927243,10.39801927,10.33758673,9.64037517,
Angola,AGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.055,28.075,27.871,27.648,27.37,27.087,26.761,26.362,25.951,25.518,24.956,24.318,23.68,23.163,22.73,22.973,22.899,22.492,22.167,21.878,21.611,21.387,21.178,21.881,21.716,21.572,21.427,22.993,22.42,22.217,22.055,20.535,21.67,21.448,20.334,18.7,18.445,18.184,18.925,18.518,18.08,17.606,17.071,15.559,14.958,14.31,13.757,12.98,12.302,11.702,11.078,10.546,10.043,9.578,9.179,8.809,8.476,8.192,7.928,7.701,7.628,7.619,7.097,6.925,
Albania,ALB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.888,15.098,13.857,12.87,12.013,11.274,10.654,10.172,9.75,9.352,8.867,8.465,8.119,7.812,7.567,7.364,7.179,7.035,6.91,6.865,6.62,6.449,6.303,6.172,6.063,5.957,5.825,5.721,5.651,5.624,5.586,5.525,5.472,5.416,5.429,5.45,5.496,5.84,5.582,5.605,5.619,5.625,5.69,5.777,5.784,5.763,5.715,5.609,5.584,5.721,6.055,6.36,6.728,7.019,7.236,7.245,7.288,7.373,7.375,7.473,9.08,10.262,8.709,8.332,
Andorra,AND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.066,6.586,6.186,5.889,5.625,5.417,5.227,5.045,4.855,4.708,4.565,4.449,4.331,4.227,4.14,4.062,3.979,3.93,3.894,3.891,3.925,4.006,4.077,4.158,4.28,4.452,4.595,4.793,4.995,5.273,5.256,5.154,5.046,5.242,5.48,5.334,5.467,5.707,5.91,6.059,6.228,6.293,6.486,6.368,6.287,6.076,5.836,5.865,5.875,5.979,6.266,5.952,5.996,5.926,5.812,5.673,5.412,5.436,5.48,5.56,8.285,6.983,5.948,6.076,
Arab World,ARB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.35047833,20.73174814,20.46562711,19.7400201,19.24242222,18.77408905,18.30990368,17.87790546,17.40711457,16.97455403,16.54476725,16.0796494,15.64050849,15.25817017,14.81256245,14.38933772,14.18882377,13.31271112,12.79927517,12.30058,11.89643091,11.49322971,11.24155991,10.85712072,10.43252196,10.04060897,9.431242026,9.049536147,9.031146344,8.674435279,8.424651385,8.792727479,8.338956118,7.400111887,7.288137057,7.113300386,6.976324791,6.845251822,6.713215506,6.585093389,6.461172832,6.339992077,6.236238109,6.25136743,6.267122645,6.182317888,6.029569057,5.909768096,5.791904684,5.649473527,5.686619955,6.192558546,5.728957718,5.596504954,5.493461659,5.480827174,5.408802292,5.398052453,5.289245392,5.155052607,5.723582471,5.904704795,5.199785257,5.041048973,
United Arab Emirates,ARE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.891,13.295,12.713,12.141,11.552,10.907,10.176,9.391,7.884,7.346,6.953,6.528,6.156,5.843,5.584,5.376,5.053,4.702,4.393,4.115,3.873,3.719,3.57,3.439,3.326,3.226,3.108,2.992,2.9,2.831,2.786,2.76,2.77,2.801,2.85,2.85,2.754,2.644,2.459,2.233,2.004,1.801,1.646,1.546,1.49,1.471,1.444,1.34,1.205,1.165,1.073,1.027,1.033,1.033,1.014,1.021,1.007,0.97,0.957,0.958,1.118,1.258,1.18,0.932,
Argentina,ARG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.654,8.523,8.712,8.704,8.887,8.831,8.775,8.896,9.195,9.453,9.154,9.352,9.303,9.314,9.25,9.098,9.166,8.94,8.856,8.799,8.879,8.704,8.838,8.769,8.806,8.409,8.223,8.038,7.881,7.727,7.832,7.621,7.681,7.694,7.49,7.562,7.52,7.413,7.605,7.576,7.57,7.496,7.531,7.736,7.527,7.386,7.445,7.899,7.517,7.479,7.625,7.419,7.719,7.78,7.549,7.449,7.865,7.682,7.583,7.676,8.45,9.725,8.797,7.668,
